7	43	43	43	30	7	73	43	7	43	76	0	61	49	28	49	35	68	33	57	65	71	13	11	76	53	73	21	42	23	8	46	63	48	57	44	17	57	25	71	78	51	32	32	56	26	24	47	41	19	74	36	48	15	66	26	55	72	49	22	55	64	35	29	69	40	21	77	53	44	74	11	26	27	56	44	49	10	89	46	21	47	12	45	48	78	38	39	25	47	56	57	59	90	56	41	43	8	82	5	28	41	33	28	70	70	72	32	43	27	17	35	49	68	35	5	44	42	32	36	69	66	14	48	28	59	77	85	25	40	39	80	75	13	45	27	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	64	87	
64	30	30	30	68	64	13	30	64	30	30	61	0	69	84	24	53	67	30	63	34	14	70	66	47	18	32	75	41	83	53	55	51	48	23	73	44	55	62	11	21	57	80	29	16	53	45	18	55	67	15	68	98	75	22	49	72	10	81	43	17	6	60	42	32	78	80	35	9	39	51	63	36	66	10	45	14	59	73	47	58	47	68	19	46	16	23	30	80	74	13	30	68	73	81	72	34	58	21	59	59	21	79	61	32	39	19	85	54	79	78	40	23	10	52	57	77	98	29	26	39	9	76	79	34	30	70	72	37	87	34	60	13	52	55	67	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	14	70	
42	73	73	73	20	42	73	73	42	73	62	49	69	0	42	75	18	24	45	15	47	83	41	60	48	51	56	70	79	67	51	14	31	22	81	8	45	21	23	81	90	14	29	55	55	25	63	68	14	68	74	13	40	60	57	28	6	78	14	58	53	67	14	32	52	18	67	59	67	79	43	37	55	75	59	82	55	58	48	85	27	86	61	66	86	84	55	40	39	6	74	85	12	49	11	89	35	56	89	44	75	53	27	20	53	47	88	37	15	75	60	72	74	79	78	46	13	48	56	49	47	79	55	97	45	45	33	43	44	30	36	43	81	56	88	75	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	61	47	
22	71	71	71	23	22	93	71	22	71	91	28	84	42	0	77	39	66	54	56	78	96	15	35	85	71	87	39	71	31	37	48	68	54	84	34	41	59	25	95	103	51	12	57	75	34	52	73	43	43	95	29	20	28	83	37	47	95	34	50	73	86	34	43	82	24	33	90	78	72	81	22	53	51	77	72	70	38	90	74	27	75	34	71	77	101	61	56	4	36	81	85	54	90	44	65	57	36	106	27	55	63	15	29	83	80	98	6	45	43	26	64	76	93	63	31	30	14	58	58	80	91	22	71	50	73	75	85	48	17	54	84	98	41	73	51	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	83	89	
54	8	8	8	67	54	37	8	54	8	53	49	24	75	77	0	56	80	29	73	53	25	61	50	67	33	54	58	18	67	40	62	65	57	7	76	35	67	60	27	31	66	76	20	34	52	27	8	60	49	38	68	94	60	43	48	79	31	84	27	34	30	62	43	53	78	63	58	15	15	69	55	23	46	28	21	25	43	91	23	55	23	52	9	21	35	20	35	73	78	10	10	77	91	86	49	42	44	38	49	38	22	76	60	53	59	23	79	60	61	64	18	0	24	29	46	78	91	19	25	58	22	62	55	30	47	85	89	31	84	40	78	33	37	31	47	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	36	88	
30	54	54	54	17	30	59	54	30	54	53	35	53	18	39	56	0	33	27	22	38	67	32	46	45	36	47	57	60	56	35	10	29	14	62	20	27	22	14	65	74	15	30	36	40	8	45	49	6	53	60	14	46	49	45	10	23	62	28	40	38	52	6	13	43	25	56	51	50	61	42	25	37	60	44	63	38	43	54	66	14	67	48	48	68	68	36	23	36	21	56	67	24	55	29	73	20	40	74	30	58	35	28	10	44	41	71	37	7	62	50	53	56	63	60	31	23	50	37	31	41	62	45	81	27	34	41	50	26	35	19	46	66	40	70	60	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	48	52	
63	80	80	80	43	63	65	80	63	80	49	68	67	24	66	80	33	0	52	10	35	81	64	80	30	49	43	90	89	89	68	22	16	23	84	33	59	13	45	78	87	17	54	63	50	42	77	72	27	87	66	37	64	82	48	43	21	72	37	71	49	63	34	43	39	43	89	44	68	88	24	58	66	93	56	92	56	76	23	95	47	96	81	70	96	77	60	44	64	31	75	90	12	24	29	106	37	74	82	63	91	57	52	41	41	32	87	62	25	96	83	82	79	77	91	64	37	73	64	55	33	77	77	114	55	37	8	18	55	55	40	20	75	73	100	93	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	55	22	
34	28	28	28	38	34	40	28	34	28	44	33	30	45	54	29	27	52	0	44	35	42	39	40	48	20	41	51	36	56	26	33	40	29	35	46	15	39	32	41	50	37	50	10	23	23	26	22	31	43	41	39	68	47	33	19	50	41	54	21	22	32	32	13	38	50	53	45	24	35	48	32	14	46	23	39	16	33	68	42	28	43	42	21	43	47	9	8	50	48	30	40	48	68	56	57	16	32	51	30	41	9	49	31	38	40	45	55	31	55	50	29	28	39	39	28	49	67	11	4	40	38	47	65	5	29	59	65	7	57	12	56	44	27	47	47	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	31	65	
52	72	72	72	33	52	63	72	52	72	50	57	63	15	56	73	22	10	44	0	34	77	53	69	34	44	44	79	80	78	58	12	16	15	78	23	49	8	34	74	83	7	44	55	47	31	67	65	16	76	64	26	55	71	47	32	13	70	29	62	45	59	23	34	40	34	78	46	63	80	29	47	57	83	52	84	50	66	33	87	36	88	70	64	88	75	53	37	53	22	70	83	5	34	22	96	30	63	80	52	81	50	42	30	41	34	82	52	15	85	72	73	72	73	81	54	28	63	56	47	34	73	66	104	46	35	19	29	46	45	32	28	72	62	91	83	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	52	32	
64	56	56	56	55	64	30	56	64	56	15	65	34	47	78	53	38	35	35	34	0	47	68	75	14	20	9	86	67	89	61	33	19	25	55	53	49	27	52	44	52	32	69	44	19	43	61	45	36	79	31	51	84	80	13	41	47	38	61	57	19	29	44	36	5	62	87	12	39	66	16	60	50	82	25	71	28	68	38	74	51	74	76	45	73	43	38	27	74	53	46	62	40	38	56	93	22	67	47	61	77	34	67	49	6	5	54	76	34	91	83	62	52	43	74	60	58	88	45	35	5	44	78	100	40	6	36	37	42	73	26	25	40	63	80	83	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	21	35	
74	33	33	33	81	74	19	33	74	33	39	71	14	83	96	25	67	81	42	77	47	0	81	74	60	32	44	82	42	91	62	69	65	62	20	87	54	69	75	4	7	72	93	38	30	66	51	24	69	73	20	81	110	83	34	62	87	11	95	50	31	18	73	55	44	91	87	46	18	40	63	74	44	71	24	45	28	66	85	46	71	47	76	25	44	11	34	43	92	88	15	26	82	85	95	74	48	67	13	70	63	33	91	74	44	52	6	97	68	85	87	43	25	4	54	67	90	109	38	38	51	4	85	80	45	43	83	84	48	99	48	73	11	60	55	72	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	26	82	
6	55	55	55	21	6	80	55	6	55	80	13	70	41	15	61	32	64	39	53	68	81	0	21	77	58	76	29	55	25	21	42	62	46	68	35	26	54	18	81	88	47	20	42	62	24	37	57	37	30	81	28	35	18	71	26	47	81	39	34	61	72	29	31	72	29	25	80	62	56	74	7	37	38	63	57	56	23	86	59	17	60	21	56	61	86	46	43	12	38	66	69	53	87	47	52	46	21	91	11	41	49	21	23	73	71	82	19	39	34	19	48	60	78	48	15	34	29	42	44	71	76	13	59	35	63	73	82	33	27	42	78	84	26	58	38	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	70	85	
18	43	43	43	41	18	78	43	18	43	84	11	66	60	35	50	46	80	40	69	75	74	21	0	86	60	81	10	39	16	13	57	74	59	57	56	25	68	36	75	81	62	42	36	64	38	23	49	52	8	80	47	56	9	74	37	66	77	60	23	62	70	46	39	78	51	13	86	57	41	85	23	30	16	62	40	55	7	100	41	33	42	2	48	44	82	43	47	33	58	58	56	70	101	68	31	53	7	86	16	20	47	43	40	78	79	74	40	54	16	13	33	50	72	29	15	55	48	36	43	79	70	14	37	35	69	88	97	33	49	49	91	79	13	39	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	71	98	
74	71	71	71	61	74	41	71	74	71	22	76	47	48	85	67	45	30	48	34	14	60	77	86	0	34	16	97	81	100	73	37	17	30	69	56	61	27	60	56	64	35	75	58	33	52	75	59	41	91	41	57	88	91	26	51	47	49	63	70	33	42	50	47	15	66	98	15	53	80	5	70	63	95	39	85	42	80	25	88	59	89	88	59	88	53	52	40	81	55	60	76	39	25	56	106	33	79	58	72	90	48	72	56	16	8	66	82	39	103	93	76	67	56	87	71	61	94	58	48	9	57	89	114	53	20	27	25	55	77	37	13	51	75	94	96	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	33	22	
53	36	36	36	52	53	22	36	53	36	24	53	18	51	71	33	36	49	20	44	20	32	58	60	34	0	23	70	47	76	46	37	33	30	36	56	35	37	47	29	39	39	65	25	4	38	43	25	37	63	23	51	82	67	13	34	54	26	64	39	2	16	43	27	20	62	73	27	19	46	36	51	32	65	7	51	8	53	57	54	44	54	62	24	53	32	19	15	67	57	26	42	49	58	63	74	16	52	37	49	59	14	64	45	20	25	37	71	36	75	70	43	32	28	54	48	60	84	26	17	25	28	67	81	25	14	52	56	27	71	17	45	29	47	60	66	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	12	55	
72	59	59	59	64	72	25	59	72	59	6	73	32	56	87	54	47	43	41	44	9	44	76	81	16	23	0	92	70	96	68	42	27	34	55	63	56	36	61	40	48	42	78	49	20	52	66	47	45	85	25	61	93	88	11	50	56	33	70	62	21	26	53	44	4	71	94	4	39	68	20	68	55	88	25	73	30	75	41	76	59	77	83	46	75	37	42	34	83	63	46	62	49	41	66	97	30	74	42	69	82	38	76	58	3	10	51	85	43	97	91	66	54	40	77	68	67	98	49	40	9	41	86	104	46	13	42	41	48	82	33	29	35	69	83	88	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	18	39	
27	50	50	50	50	27	88	50	27	50	95	21	75	70	39	58	57	90	51	79	86	82	29	10	97	70	92	0	44	11	24	68	85	70	64	64	36	79	46	83	89	73	48	46	74	48	30	58	63	9	90	56	60	11	84	48	76	86	68	32	73	80	56	50	89	58	7	96	66	46	96	32	39	15	72	44	65	17	111	45	43	45	9	57	47	91	53	58	38	67	66	62	80	112	76	26	63	18	94	27	22	57	50	50	89	90	81	45	65	5	13	40	57	80	32	26	63	50	46	53	90	78	17	32	46	79	99	107	43	55	59	101	89	23	40	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	81	109	
48	11	11	11	66	48	55	11	48	11	69	42	41	79	71	18	60	89	36	80	67	42	55	39	81	47	70	44	0	54	33	68	76	65	22	78	34	75	59	45	48	73	73	25	49	54	18	23	65	35	56	70	90	49	59	50	84	49	85	21	49	48	64	47	67	78	50	73	32	2	82	51	23	30	44	3	39	33	103	6	55	7	41	23	7	53	29	44	67	80	28	18	84	103	89	31	52	34	55	44	22	33	73	61	68	73	40	74	66	46	53	7	18	42	12	40	79	84	24	34	72	40	53	37	34	61	95	100	34	81	48	91	51	29	13	31	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	53	100	
26	59	59	59	46	26	95	59	26	59	99	23	83	67	31	67	56	89	56	78	89	91	25	16	100	76	96	11	54	0	29	67	85	70	74	60	41	78	44	92	98	72	42	53	80	48	39	66	62	19	96	53	51	8	89	48	73	93	63	40	78	87	55	52	92	53	4	100	74	57	97	30	46	26	79	55	71	24	111	56	42	56	14	65	58	99	59	62	31	63	75	72	78	112	72	37	67	24	103	27	33	63	43	48	93	93	91	37	64	13	6	50	67	89	43	28	58	40	53	59	93	87	11	42	51	83	98	107	48	48	63	102	96	30	51	25	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	87	109	
14	34	34	34	35	14	65	34	14	34	70	8	53	51	37	40	35	68	26	58	61	62	21	13	73	46	68	24	33	29	0	46	61	46	48	48	11	56	28	63	70	51	39	24	50	27	15	38	41	18	67	40	56	21	60	25	57	64	54	13	49	57	37	26	64	46	26	72	45	35	71	17	17	24	49	36	41	7	88	38	24	39	15	37	40	70	30	33	33	51	47	48	60	89	60	38	39	5	74	10	23	33	40	31	65	66	63	41	43	29	24	27	40	60	28	6	48	51	24	29	65	58	22	45	21	55	76	84	19	47	35	78	67	5	38	24	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	57	86	
41	61	61	61	24	41	58	61	41	61	48	46	55	14	48	62	10	22	33	12	33	69	42	57	37	37	42	68	68	67	46	0	20	7	67	20	37	11	24	67	76	5	37	44	40	19	55	54	4	64	59	19	51	59	42	20	17	63	28	49	38	53	13	21	38	29	66	45	53	68	33	36	45	70	44	72	41	53	43	75	25	76	58	53	76	69	42	26	45	20	60	72	15	44	26	84	21	51	74	40	68	39	35	20	39	34	74	45	3	73	61	61	61	65	69	42	25	57	44	36	34	64	55	91	34	31	30	39	34	40	22	35	66	50	79	70	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	47	42	
59	67	67	67	44	59	49	67	59	67	34	63	51	31	68	65	29	16	40	16	19	65	62	74	17	33	27	85	76	85	61	20	0	15	69	38	50	9	43	61	70	17	57	51	34	37	66	57	24	80	49	39	70	77	32	37	30	56	45	61	33	46	33	34	23	48	84	29	53	76	13	55	55	85	41	80	40	69	27	83	44	84	75	56	83	61	47	32	65	38	60	75	22	27	39	97	24	67	66	58	81	43	55	39	25	17	71	65	22	90	79	70	65	60	80	58	43	77	52	42	17	61	74	105	44	21	19	24	45	60	28	16	59	64	88	85	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	39	25	
44	57	57	57	31	44	50	57	44	57	40	48	48	22	54	57	14	23	29	15	25	62	46	59	30	30	34	70	65	70	46	7	15	0	62	28	36	10	29	60	69	9	44	40	32	22	53	49	10	65	51	26	59	62	35	22	24	56	36	48	31	45	19	20	30	37	69	38	47	65	27	40	43	71	37	69	35	54	41	72	29	73	60	48	73	61	37	21	50	28	54	68	20	42	33	83	15	52	66	43	68	34	42	25	31	27	67	51	9	75	64	59	56	58	67	43	33	64	41	32	27	58	59	91	31	23	30	37	32	47	17	31	59	50	77	71	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	39	39	
62	14	14	14	73	62	35	14	62	14	53	57	23	81	84	7	62	84	35	78	55	20	68	57	69	36	55	64	22	74	48	67	69	62	0	82	43	71	67	23	25	71	83	27	36	59	34	13	66	55	36	75	101	67	44	55	85	28	90	35	36	29	68	49	54	85	70	58	16	20	72	62	31	52	30	25	28	50	94	26	62	26	59	14	24	31	26	41	80	84	9	7	82	94	92	54	47	51	33	57	44	27	83	67	54	61	17	87	66	67	71	24	7	20	34	53	85	98	26	31	60	18	70	60	36	50	88	92	38	91	45	81	30	45	34	53	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	37	91	
37	73	73	73	14	37	78	73	37	73	69	44	73	8	34	76	20	33	46	23	53	87	35	56	56	56	63	64	78	60	48	20	38	28	82	0	43	29	19	85	94	21	21	56	59	24	61	69	18	64	79	8	32	54	63	27	13	82	8	56	57	72	14	33	58	10	61	66	70	79	52	32	55	72	63	81	58	54	56	84	24	85	56	68	85	88	56	43	32	2	76	86	20	57	12	86	39	52	93	39	72	55	19	17	60	54	91	29	19	70	54	71	75	83	76	42	4	39	56	51	54	82	49	93	46	51	41	52	45	21	39	52	85	53	86	71	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	67	55	
20	30	30	30	32	20	55	30	20	30	58	17	44	45	41	35	27	59	15	49	49	54	26	25	61	35	56	36	34	41	11	37	50	36	43	43	0	46	25	54	62	42	40	16	39	20	18	31	33	30	56	35	58	32	48	17	50	54	50	13	37	46	30	15	52	43	38	60	36	35	60	19	12	34	38	37	31	19	77	40	20	41	27	29	41	60	20	21	38	46	40	45	51	78	55	47	27	17	65	15	31	23	40	26	53	54	56	44	34	41	35	27	35	51	32	13	45	55	16	18	54	50	32	55	10	43	66	74	7	48	23	66	58	14	42	35	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	46	75	
52	67	67	67	35	52	55	67	52	67	42	57	55	21	59	67	22	13	39	8	27	69	54	68	27	37	36	79	75	78	56	11	9	10	71	29	46	0	35	66	76	7	48	50	39	30	63	59	16	75	56	30	61	71	39	31	20	62	35	58	38	52	24	30	32	38	78	38	56	75	22	47	53	80	45	79	43	64	32	82	36	83	69	57	82	67	47	31	56	28	63	77	13	33	30	93	24	61	72	51	78	44	45	31	33	26	75	55	14	84	72	69	66	65	78	52	33	67	51	41	26	65	67	101	42	27	20	28	42	50	27	24	65	60	87	81	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	45	30	
18	56	56	56	6	18	70	56	18	56	66	25	62	23	25	60	14	45	32	34	52	75	18	36	60	47	61	46	59	44	28	24	43	29	67	19	25	35	0	74	82	28	18	39	51	9	42	54	19	44	71	11	35	36	58	13	30	72	25	37	49	62	11	19	57	18	43	65	57	60	56	13	37	52	53	62	47	35	67	65	4	66	37	52	66	78	41	32	21	22	62	70	34	68	31	66	32	32	83	20	52	42	16	4	58	55	78	24	21	51	37	52	59	71	56	22	20	37	40	37	55	70	32	73	30	48	54	63	28	24	29	60	75	34	66	52	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	59	66	
74	35	35	35	80	74	15	35	74	35	35	71	11	81	95	27	65	78	41	74	44	4	81	75	56	29	40	83	45	92	63	67	61	60	23	85	54	66	74	0	9	69	92	39	27	65	53	25	67	75	16	79	109	84	30	61	84	6	93	51	28	14	72	54	41	90	88	42	18	43	60	74	45	73	22	48	26	67	81	49	70	50	77	26	48	8	34	42	91	86	17	29	79	82	93	77	46	68	10	70	65	32	90	72	40	48	10	97	66	87	88	45	27	3	57	67	89	109	39	37	48	5	85	83	45	40	80	81	47	98	46	69	7	61	58	74	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	22	79	
82	39	39	39	88	82	23	39	82	39	43	78	21	90	103	31	74	87	50	83	52	7	88	81	64	39	48	89	48	98	70	76	70	69	25	94	62	76	82	9	0	78	100	46	36	73	58	31	76	80	23	88	118	90	39	69	93	14	102	58	38	24	81	63	49	99	94	49	25	45	68	81	52	77	31	50	35	74	90	52	78	52	83	33	49	11	41	51	100	95	22	30	88	90	102	80	55	74	9	77	69	40	99	81	48	57	8	105	75	92	94	50	31	11	60	74	98	117	46	45	56	12	92	85	53	49	89	89	55	107	55	77	12	68	60	78	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	31	87	
46	65	65	65	28	46	59	65	46	65	48	51	57	14	51	66	15	17	37	7	32	72	47	62	35	39	42	73	73	72	51	5	17	9	71	21	42	7	28	69	78	0	40	48	42	24	60	59	9	69	60	22	53	64	44	25	15	65	28	54	40	55	17	26	38	31	71	45	57	73	30	41	50	75	47	77	44	58	39	80	30	80	63	57	80	71	46	30	48	20	64	77	10	39	24	89	24	56	76	45	73	43	38	24	39	33	77	48	8	78	65	66	65	68	74	47	26	59	49	40	33	67	60	96	39	31	25	35	39	42	26	32	68	55	84	76	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	48	37	
