24	50	58	66	66	50	50	24	25	24	0	68	52	9	28	66	28	45	46	55	20	44	33	38	23	22	29	13	49	8	28	38	54	19	9	31	16	42	42	49	74	68	44	62	66	87	56	46	46	68	33	11	33	69	66	35	5	20	39	67	69	31	32	43	44	79	66	59	36	36	36	33	88	38	30	25	31	23	28	70	68	31	33	29	27	62	62	69	42	44	65	38	53	23	78	35	24	14	52	39	48	81	23	25	22	54	37	58	16	33	76	51	35	17	34	19	81	88	53	29	40	56	15	45	23	75	71	54	50	49	80	29	56	16	45	85	15	29	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	40	37	57	37	
92	113	39	98	98	113	113	92	54	92	68	0	20	73	43	78	70	96	36	60	84	50	76	46	46	46	40	55	19	60	68	32	34	50	59	62	70	28	86	91	19	73	28	31	83	25	80	95	111	71	36	58	101	79	38	34	72	47	40	87	79	68	63	105	111	82	82	95	72	32	103	51	100	104	69	51	65	69	40	96	90	39	93	63	61	35	58	76	39	45	71	102	57	87	41	93	45	55	110	107	85	33	90	68	79	105	31	10	82	83	20	64	83	72	76	49	76	96	19	43	39	119	58	74	47	69	44	116	106	28	90	49	60	72	82	90	71	95	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	38	44	33	72	
76	99	43	93	93	99	99	76	34	76	52	20	0	58	25	78	50	86	34	60	70	30	67	41	32	29	22	40	10	44	58	22	37	33	43	54	52	9	77	84	36	75	8	38	82	45	76	86	97	73	18	43	85	80	46	23	56	31	20	86	80	59	43	92	96	86	81	89	52	15	88	31	102	89	60	40	57	58	28	93	88	21	80	54	41	41	60	77	35	26	73	88	57	73	54	81	27	41	99	91	79	49	75	48	60	95	15	11	64	73	37	61	73	53	67	34	81	99	1	33	19	106	40	69	34	74	53	104	95	27	92	40	60	53	75	93	58	80	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	18	24	37	52	
19	41	58	58	58	41	41	19	34	19	9	73	58	0	36	60	36	35	47	51	12	53	26	37	27	29	35	18	54	13	22	41	55	26	15	27	24	49	33	41	77	64	51	63	59	90	49	37	38	63	40	15	27	63	66	39	4	27	48	61	63	25	41	34	37	74	59	50	45	42	29	42	82	30	24	25	25	17	32	63	61	38	24	24	36	63	59	64	42	53	61	30	50	14	79	26	31	17	43	33	40	83	16	34	28	44	43	63	18	24	79	46	26	25	26	24	76	82	60	31	48	48	24	38	26	71	70	46	41	51	73	29	52	24	38	79	8	22	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	48	46	58	46	
52	78	49	83	83	78	78	52	11	52	28	43	25	36	0	74	27	68	36	58	48	21	52	36	17	7	6	20	25	22	44	22	43	9	20	42	27	15	62	69	55	73	16	49	76	66	68	69	75	72	7	22	62	76	56	19	33	11	12	79	76	45	23	70	73	84	76	77	32	13	65	12	98	66	45	28	44	41	18	85	81	4	60	40	19	51	61	75	34	19	70	66	55	51	66	62	7	21	79	68	66	65	52	25	35	78	13	34	39	55	57	56	57	28	52	16	83	96	26	24	12	84	15	58	20	76	62	82	76	34	88	30	58	28	62	92	38	58	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	12	11	46	32	
73	71	39	25	25	71	71	73	82	73	66	78	78	60	74	0	92	45	44	18	59	95	36	39	56	67	68	59	68	61	38	57	43	68	63	35	82	74	35	33	66	7	77	48	5	76	13	41	72	9	71	59	75	2	43	57	64	64	84	10	2	35	93	64	77	13	5	28	100	68	72	86	24	72	36	46	35	43	56	19	13	71	57	37	87	44	21	5	43	93	7	67	21	62	50	53	67	57	61	78	27	61	66	89	88	48	67	73	79	43	68	17	40	83	35	59	19	22	80	50	84	76	74	22	54	18	40	71	56	52	14	44	18	82	27	19	52	66	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	83	85	45	101	
43	71	75	94	94	71	71	43	16	43	28	70	50	36	27	92	0	72	62	78	46	27	61	58	39	29	33	33	53	30	55	48	70	26	28	57	12	42	70	77	82	93	42	76	92	94	83	74	67	92	35	33	52	95	82	46	32	31	31	94	95	58	9	66	63	104	92	87	8	40	56	19	115	58	57	46	57	51	42	98	95	32	58	55	8	77	84	94	59	29	90	60	76	47	93	62	30	35	77	57	76	93	46	3	13	81	41	61	26	61	84	75	63	11	62	35	104	115	51	46	31	77	18	72	40	98	88	77	75	61	106	50	79	12	73	111	43	52	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	32	27	72	9	
35	25	66	29	29	25	25	35	69	35	45	96	86	35	68	45	72	0	61	48	26	88	19	50	54	61	66	48	79	46	28	65	67	59	48	33	60	78	11	12	92	52	80	75	41	105	32	4	27	53	70	46	33	48	74	63	40	57	81	40	48	27	77	19	33	58	41	21	81	71	29	76	58	28	27	45	30	27	58	37	38	69	15	33	72	73	57	51	58	87	50	23	50	26	85	11	62	47	16	34	18	94	29	69	62	9	71	87	49	13	95	42	12	60	19	53	65	61	88	53	81	30	59	27	52	63	75	25	11	69	53	47	49	60	19	61	30	26	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	81	79	70	81	
65	81	13	61	61	81	81	65	47	65	46	36	34	47	36	44	62	61	0	26	55	55	42	11	23	32	29	32	24	37	34	14	8	35	38	27	56	31	50	55	31	41	34	16	48	44	44	59	80	39	30	34	73	46	20	16	47	30	43	52	46	34	59	73	81	51	47	58	68	26	74	49	68	74	34	21	31	36	19	60	55	32	61	29	54	16	27	43	4	52	38	71	22	58	32	61	31	31	76	78	49	36	62	59	64	69	25	29	62	50	34	28	49	57	41	28	48	64	36	16	43	87	44	38	23	41	26	84	72	8	57	17	26	57	46	59	42	65	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	42	45	11	68	
67	72	22	38	38	72	72	67	66	67	55	60	60	51	58	18	78	48	26	0	54	79	32	22	41	51	51	45	50	49	29	39	26	53	50	24	69	56	37	38	49	15	59	31	22	61	21	45	73	14	54	46	71	19	28	40	54	48	67	26	19	27	78	64	76	26	21	37	86	50	70	70	42	70	29	32	26	34	40	35	29	55	55	27	73	28	8	17	25	76	12	66	3	57	37	53	51	43	64	75	31	47	61	75	77	54	50	55	70	41	52	6	39	71	31	44	26	39	62	33	67	78	60	20	38	19	27	74	60	34	31	28	0	70	29	34	43	62	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	66	68	28	87	
13	29	64	52	52	29	29	13	46	13	20	84	70	12	48	59	46	26	55	54	0	65	23	44	38	41	47	29	65	25	24	52	62	38	27	30	34	60	27	34	86	64	63	71	57	99	47	29	27	64	52	26	18	62	73	49	15	38	60	58	62	26	52	22	27	73	57	44	55	54	19	53	78	19	25	34	28	19	43	58	57	50	12	28	47	70	62	64	50	65	61	18	54	3	85	15	42	28	31	23	35	91	7	44	36	34	54	74	23	17	88	48	20	34	24	35	77	80	72	41	60	36	36	37	36	72	76	34	29	60	71	37	55	34	34	78	12	10	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	60	58	66	56	
66	93	68	104	104	93	93	66	18	66	44	50	30	53	21	95	27	88	55	79	65	0	73	57	39	29	27	40	37	41	65	41	62	29	39	63	34	26	82	90	66	95	24	66	97	75	90	89	90	93	25	42	75	98	73	39	49	32	12	101	98	67	17	87	87	106	97	98	24	29	79	11	120	81	67	49	65	62	39	106	102	24	77	62	20	68	82	96	54	4	92	82	76	67	82	80	28	42	97	81	87	79	67	26	40	97	30	42	50	75	68	78	77	35	73	37	103	118	30	45	12	100	29	80	41	96	79	99	94	52	110	52	79	35	84	113	57	73	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	13	10	63	24	
36	41	48	32	32	41	41	36	55	36	33	76	67	26	52	36	61	19	42	32	23	73	0	30	36	44	48	32	59	32	9	45	47	43	34	14	50	59	9	17	73	41	62	56	34	86	23	18	40	40	53	30	39	39	56	44	30	41	64	35	39	8	65	32	44	50	34	25	70	52	38	62	56	37	7	26	10	10	39	37	34	52	22	13	59	54	41	40	38	71	38	33	33	26	67	20	45	30	34	43	14	75	30	58	54	28	52	68	44	8	76	26	7	51	0	36	54	57	69	34	64	47	45	14	33	50	58	43	30	49	48	27	33	50	11	54	18	30	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	64	63	51	71	
56	70	20	52	52	70	70	56	45	56	38	46	41	37	36	39	58	50	11	22	44	57	30	0	19	29	29	25	31	30	22	18	18	32	31	16	50	35	39	45	42	37	38	27	41	55	35	48	69	36	32	27	62	41	28	18	38	27	45	45	41	22	57	61	70	48	41	49	65	29	63	48	63	63	23	12	20	25	18	52	47	33	50	17	51	25	26	39	7	54	34	60	19	48	41	49	29	24	65	68	39	46	51	55	58	58	28	39	54	38	45	21	38	51	30	23	47	61	42	11	45	76	39	28	17	40	33	73	61	18	53	8	22	51	35	56	31	55	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	44	46	21	66	
46	67	36	65	65	67	67	46	25	46	23	46	32	27	17	56	39	54	23	41	38	39	36	19	0	10	12	9	26	15	27	14	32	12	15	24	32	23	46	53	50	56	26	39	58	63	50	54	65	55	17	12	55	59	44	11	26	7	29	61	59	28	37	59	65	67	58	60	45	16	57	29	81	58	29	10	26	26	5	67	63	16	48	23	32	40	45	57	20	37	53	56	38	41	56	49	10	10	66	61	49	58	44	36	40	63	17	36	39	41	52	39	41	33	36	4	66	79	34	7	29	74	20	40	2	59	49	71	63	25	71	12	41	33	45	74	26	49	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	28	29	35	46	
46	71	45	75	75	71	71	46	15	46	22	46	29	29	7	67	29	61	32	51	41	29	44	29	10	0	6	12	27	15	36	19	40	3	14	34	25	19	54	61	55	67	21	47	68	67	60	61	68	65	11	15	56	69	52	16	27	3	20	72	69	38	27	63	67	78	68	69	35	14	59	19	91	60	37	20	36	33	12	77	73	8	52	33	22	48	56	68	29	27	64	59	49	44	64	54	1	14	71	62	58	64	46	26	34	70	15	36	35	48	57	49	49	26	44	8	77	89	31	18	20	77	12	50	12	70	58	75	68	32	81	23	52	26	54	85	31	51	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	20	19	43	36	
53	77	42	78	78	77	77	53	17	53	29	40	22	35	6	68	33	66	29	51	47	27	48	29	12	6	0	18	20	22	40	15	37	10	20	37	31	13	58	66	49	67	15	43	70	61	63	66	74	66	4	21	62	70	49	13	33	8	16	73	70	41	29	70	73	78	70	72	38	7	65	19	93	66	41	23	39	38	11	80	75	3	58	36	25	44	55	69	27	24	64	66	49	50	60	60	5	19	77	68	62	59	52	31	40	75	8	30	42	53	51	50	54	32	48	12	76	90	24	18	16	84	18	53	15	69	55	82	74	28	82	24	52	32	58	86	36	58	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	15	17	39	39	
36	59	45	64	64	59	59	36	23	36	13	55	40	18	20	59	33	48	32	45	29	40	32	25	9	12	18	0	36	5	24	24	40	11	5	24	24	31	42	49	60	60	33	49	59	73	50	49	56	59	23	3	45	61	53	21	16	9	32	62	61	26	34	51	55	71	59	57	41	24	47	29	82	48	26	13	25	21	15	67	63	21	40	22	28	49	51	61	28	39	57	48	43	32	65	42	13	1	59	51	46	68	34	30	32	57	25	45	29	35	62	42	36	26	32	6	71	81	42	16	32	66	15	40	9	64	58	63	56	35	73	17	46	25	43	77	18	40	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	32	31	44	42	
72	94	33	84	84	94	94	72	36	72	49	19	10	54	25	68	53	79	24	50	65	37	59	31	26	27	20	36	0	40	50	14	27	31	40	46	52	11	69	75	29	65	13	29	72	40	67	78	92	63	17	39	81	70	36	16	52	28	25	76	70	51	47	86	91	75	71	80	56	12	83	35	92	84	52	33	49	51	21	84	78	20	74	46	44	32	50	67	25	33	62	83	47	68	45	75	25	36	92	87	70	41	70	50	60	88	12	9	63	66	31	51	66	53	59	29	71	88	11	25	25	101	39	59	28	63	43	98	88	17	82	32	50	53	66	83	52	75	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	24	29	27	56	
31	55	50	64	64	55	55	31	23	31	8	60	44	13	22	61	30	46	37	49	25	41	32	30	15	15	22	5	40	0	25	29	46	13	2	26	20	35	41	49	65	63	37	54	62	78	52	48	52	62	26	3	40	64	58	26	12	13	34	64	64	27	32	48	51	74	62	58	38	29	43	30	85	44	27	17	27	21	20	68	65	24	37	24	27	54	55	64	33	40	60	44	47	28	70	39	17	5	56	46	47	73	30	27	28	56	29	50	24	34	68	45	35	22	32	11	75	84	46	21	35	62	13	42	15	68	63	60	53	40	75	22	49	21	44	80	16	36	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	35	33	49	39	
37	47	41	39	39	47	47	37	48	37	28	68	58	22	44	38	55	28	34	29	24	65	9	22	27	36	40	24	50	25	0	36	40	35	27	6	44	50	18	25	65	41	53	49	37	78	27	27	46	40	44	23	42	40	49	35	26	32	56	39	40	2	58	39	48	51	37	33	64	43	41	54	60	41	1	17	3	5	30	42	39	43	27	5	52	47	38	41	30	63	38	38	29	27	62	27	36	22	42	46	22	68	31	52	50	37	43	59	41	15	68	24	15	46	8	27	54	60	60	25	56	53	38	16	24	49	52	50	38	41	51	18	30	45	18	57	14	33	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	55	55	44	65	
60	81	27	71	71	81	81	60	33	60	38	32	22	41	22	57	48	65	14	39	52	41	45	18	14	19	15	24	14	29	36	0	21	23	29	32	44	17	55	61	36	55	20	27	60	49	54	64	78	53	16	27	69	59	33	3	41	18	28	64	59	37	45	72	79	65	59	66	54	11	71	34	81	71	38	19	35	37	9	71	66	17	61	32	40	29	41	57	13	37	52	70	36	55	45	61	18	24	78	75	56	45	58	46	53	73	10	23	53	52	38	39	52	46	45	18	62	78	24	11	28	87	32	46	15	55	40	84	74	12	71	18	39	46	53	73	39	63	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	27	30	24	54	
73	88	6	63	63	88	88	73	54	73	54	34	37	55	43	43	70	67	8	26	62	62	47	18	32	40	37	40	27	46	40	21	0	43	46	34	64	36	55	59	25	39	39	8	48	38	46	65	87	37	37	43	81	44	12	24	56	38	49	52	44	40	66	79	89	49	47	61	75	32	81	56	66	81	41	29	37	43	27	61	55	39	68	35	62	8	23	41	12	58	37	78	22	66	24	67	39	40	82	86	53	28	69	67	73	74	31	30	70	56	28	29	55	65	47	36	43	62	38	24	49	94	52	42	31	36	18	90	78	10	56	25	25	65	50	56	49	73	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	48	52	3	76	
43	68	48	75	75	68	68	43	13	43	19	50	33	26	9	68	26	59	35	53	38	29	43	32	12	3	10	11	31	13	35	23	43	0	11	34	21	23	53	61	58	69	25	50	69	71	61	60	65	67	14	13	52	71	56	20	24	5	21	72	71	37	24	61	63	80	69	69	33	18	56	18	92	57	37	22	36	33	15	78	74	12	50	33	19	51	58	70	32	27	65	57	51	41	67	52	5	13	69	59	58	68	43	23	30	69	19	40	32	46	61	51	48	22	44	9	79	91	34	20	21	75	8	51	14	72	62	73	66	36	83	25	54	22	54	87	29	48	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	22	20	46	33	
32	57	50	66	66	57	57	32	21	32	9	59	43	15	20	63	28	48	38	50	27	39	34	31	15	14	20	5	40	2	27	29	46	11	0	28	19	33	43	51	65	65	35	54	63	78	54	50	54	63	25	4	42	66	58	26	13	12	32	66	66	29	30	50	52	75	63	60	37	27	44	28	87	46	29	18	28	23	20	70	67	22	39	26	25	54	56	65	34	38	61	45	48	30	71	41	15	6	58	48	49	73	31	25	27	58	28	49	24	36	67	47	37	20	34	10	76	86	45	21	33	63	11	44	15	70	63	61	55	40	77	22	51	20	46	82	18	37	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	33	31	49	37	
43	54	35	41	41	54	54	43	47	43	31	62	54	27	42	35	57	33	27	24	30	63	14	16	24	34	37	24	46	26	6	32	34	34	28	0	46	47	23	29	59	37	50	42	35	72	26	32	53	36	41	23	48	37	43	30	30	30	53	38	37	6	58	45	55	48	35	35	65	40	48	53	58	48	7	14	3	10	26	43	39	40	34	2	53	41	32	38	24	61	34	45	23	33	55	33	35	22	49	53	24	62	38	54	53	42	40	54	45	22	61	19	21	48	14	25	49	57	56	20	53	60	39	16	22	44	46	56	44	35	49	13	25	47	21	54	19	40	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	53	53	37	66	
31	60	69	82	82	60	60	31	18	31	16	70	52	24	27	82	12	60	56	69	34	34	50	50	32	25	31	24	52	20	44	44	64	21	19	46	0	42	57	65	80	84	43	72	81	92	72	62	56	83	34	23	41	84	76	41	20	26	34	83	84	47	19	54	52	94	81	75	21	39	45	24	104	47	46	38	46	40	36	87	84	31	46	44	14	72	76	84	52	36	80	49	67	35	88	49	26	26	65	46	64	90	34	10	8	68	40	61	15	49	82	66	51	1	50	28	95	104	53	40	35	66	12	61	33	89	82	65	63	57	96	42	70	1	62	101	31	40	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	36	31	67	21	
66	90	42	87	87	90	90	66	26	66	42	28	9	49	15	74	42	78	31	56	60	26	59	35	23	19	13	31	11	35	50	17	36	23	33	47	42	0	69	76	41	72	3	40	77	51	71	77	87	70	8	34	76	76	47	16	47	21	14	81	76	52	35	82	86	82	76	82	45	7	78	23	98	79	52	33	49	50	20	88	83	11	71	46	33	42	58	74	30	22	69	79	53	63	56	72	18	32	90	82	72	53	65	40	51	87	7	18	55	64	43	57	65	43	59	25	79	95	11	26	13	97	30	62	26	72	53	94	86	26	88	33	56	43	68	90	49	71	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	12	17	37	45	
39	36	55	25	25	36	36	39	65	39	42	86	77	33	62	35	70	11	50	37	27	82	9	39	46	54	58	42	69	41	18	55	55	53	43	23	57	69	0	7	81	41	72	64	32	94	22	9	37	42	63	40	40	38	62	54	37	50	74	31	38	17	74	28	42	49	32	17	78	62	37	71	52	36	17	36	20	20	49	31	30	62	21	23	68	61	45	40	47	81	39	31	38	28	73	18	55	40	27	42	8	82	33	67	61	18	62	78	50	9	84	30	6	59	10	46	55	53	79	44	74	41	55	16	43	52	64	37	23	58	45	37	37	58	8	52	26	31	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	74	73	59	79	
45	38	58	17	17	38	38	45	72	45	49	91	84	41	69	33	77	12	55	38	34	90	17	45	53	61	66	49	75	49	25	61	59	61	51	29	65	76	7	0	85	40	79	67	28	97	19	8	40	40	70	48	45	35	65	60	45	58	81	27	35	24	82	31	45	46	29	10	86	69	41	79	46	40	24	43	26	28	56	24	25	69	26	30	76	65	46	38	52	89	38	35	40	35	76	22	62	48	27	47	6	85	39	75	69	15	69	83	57	17	88	32	14	66	17	53	53	48	86	50	81	42	62	18	50	51	66	38	23	63	41	43	39	66	9	48	34	37	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	81	81	63	87	
96	113	27	88	88	113	113	96	66	96	74	19	36	77	55	66	82	92	31	49	86	66	73	42	50	55	49	60	29	65	65	36	25	58	65	59	80	41	81	85	0	60	42	18	71	13	70	90	111	58	47	63	104	66	23	39	77	54	55	75	66	65	77	104	113	67	70	87	86	41	105	65	86	105	66	52	62	68	45	85	79	50	93	60	74	21	45	62	35	62	58	103	46	89	22	92	53	60	108	109	79	13	93	80	89	100	41	24	89	81	2	54	80	81	73	54	59	81	36	45	54	119	67	67	50	53	27	115	103	25	76	48	49	81	76	75	73	96	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	53	58	22	86	
77	78	34	32	32	78	78	77	82	77	68	73	75	64	73	7	93	52	41	15	64	95	41	37	56	67	67	60	65	63	41	55	39	69	65	37	84	72	41	40	60	0	75	43	13	69	20	48	79	2	70	60	80	6	37	56	67	64	83	17	6	38	93	70	83	11	12	35	101	66	78	86	27	77	40	47	38	46	55	27	21	70	62	39	88	39	15	2	41	92	3	73	18	67	43	59	67	58	68	83	34	54	71	90	90	55	66	69	82	48	62	17	46	85	40	59	13	23	77	49	83	82	75	27	54	11	34	78	63	48	16	44	15	84	33	18	55	71	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	82	84	40	102	
