73	15	63	63	73	63	73	63	35	73	53	85	73	41	59	43	0	82	69	21	41	80	70	92	93	61	85	98	78	77	46	93	80	75	24	48	54	92	108	32	61	29	23	78	55	64	72	63	96	58	44	85	83	37	79	57	91	16	96	56	73	34	98	66	76	21	9	92	73	28	74	49	87	47	69	57	53	72	44	96	11	102	102	76	71	68	40	91	76	67	82	68	76	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	55	37	7	89	
8	82	37	37	8	37	8	37	71	8	41	30	52	59	60	57	82	0	32	76	44	58	22	40	28	21	46	18	16	38	38	29	10	59	59	39	64	18	26	49	68	76	94	43	68	43	45	66	39	26	58	47	55	46	12	41	38	67	54	63	68	63	16	46	9	86	72	42	10	66	31	51	57	52	29	65	62	60	61	42	73	25	20	32	36	81	41	14	27	59	53	16	24	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	29	69	79	57	
26	63	54	54	26	54	26	54	46	26	52	59	72	34	29	31	69	32	0	72	45	27	44	24	25	20	20	50	17	10	23	60	40	27	52	45	33	29	52	43	82	52	73	67	79	11	67	80	69	37	65	72	26	32	40	12	23	59	32	32	86	65	44	14	36	65	60	71	33	65	54	24	29	25	2	34	72	79	68	27	64	57	46	57	5	95	32	30	8	27	24	36	49	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	38	72	63	29	
69	36	49	49	69	49	69	49	51	69	40	73	56	53	71	54	21	76	72	0	32	90	60	96	93	59	91	90	77	82	48	81	72	86	20	38	67	90	102	29	41	47	45	62	34	71	56	43	82	50	26	69	92	41	70	64	95	14	103	69	52	16	92	74	69	42	19	77	67	11	61	59	95	57	71	70	34	53	25	100	12	93	97	63	76	47	40	88	78	78	91	61	65	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	47	16	27	98	
36	47	23	23	36	23	36	23	48	36	14	44	38	41	55	41	41	44	45	32	0	68	28	68	63	28	66	58	46	55	24	52	40	66	16	7	54	58	69	10	38	48	59	39	34	48	35	38	55	18	20	46	69	21	38	41	67	25	77	55	46	20	59	52	37	53	31	52	34	22	33	41	73	41	43	57	28	41	22	71	30	62	64	35	50	51	16	56	49	60	67	28	34	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	15	27	41	74	
54	69	81	81	54	81	54	81	47	54	78	87	100	39	21	36	80	58	27	90	68	0	72	27	40	47	15	75	42	20	44	88	67	4	71	71	27	49	74	63	107	55	75	95	103	20	94	106	97	64	89	100	5	50	68	27	28	75	20	25	112	86	67	16	63	68	73	99	60	84	82	31	7	32	30	25	97	106	91	30	79	82	68	85	22	120	53	52	31	13	7	64	77	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	64	93	73	11	
20	74	14	14	20	14	20	14	69	20	20	18	30	59	67	58	70	22	44	60	28	72	0	60	49	24	63	30	34	53	37	24	13	71	45	21	68	40	43	37	46	72	86	23	46	53	24	43	29	12	38	28	70	41	12	48	58	53	73	69	46	44	34	57	13	79	60	28	13	48	10	55	73	55	41	70	39	38	40	62	59	33	39	12	49	59	34	37	43	69	68	8	7	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	15	49	69	73	
39	86	73	73	39	73	39	73	66	39	72	71	90	55	43	52	92	40	24	96	68	27	60	0	14	40	12	53	26	15	47	69	51	31	76	67	49	25	48	67	102	73	94	83	100	29	84	101	79	57	88	87	22	56	52	35	1	83	14	47	105	88	44	28	48	86	84	82	46	88	70	44	22	46	25	48	94	98	90	3	88	59	44	72	20	116	56	29	18	36	20	52	64	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	58	95	87	19	
29	89	63	63	29	63	29	63	71	29	64	58	79	59	51	56	93	28	25	93	63	40	49	14	0	34	25	38	17	22	46	55	38	42	74	60	56	11	34	64	94	78	98	71	93	35	73	92	66	48	81	75	35	55	40	38	12	81	28	55	95	83	29	35	36	90	84	69	35	84	58	49	36	51	24	57	86	87	84	14	87	45	29	60	25	107	53	14	16	46	33	41	52	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	50	90	88	34	
13	61	34	34	13	34	13	34	50	13	32	41	52	38	43	37	61	21	20	59	28	47	24	40	34	0	40	40	17	30	17	44	24	46	40	26	45	30	47	30	62	54	72	47	60	28	46	61	52	17	47	53	46	25	24	23	39	48	51	45	66	49	37	32	20	64	52	52	16	50	35	31	49	32	17	46	53	59	50	43	54	46	41	37	25	75	20	29	21	44	44	16	31	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	18	55	58	50	
43	77	75	75	43	75	43	75	56	43	72	77	92	45	32	43	85	46	20	91	66	15	63	12	25	40	0	61	30	10	43	76	56	18	71	66	37	35	59	63	102	63	84	86	100	20	87	101	86	57	86	91	10	50	57	27	13	77	11	36	106	85	53	18	53	77	77	88	50	85	73	36	11	37	22	37	93	99	89	14	82	68	54	76	15	116	52	38	20	24	8	55	68	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	58	92	79	10	
27	100	44	44	27	44	27	44	90	27	51	27	53	78	79	76	98	18	50	90	58	75	30	53	38	40	61	0	33	54	57	20	18	76	74	52	82	27	13	65	73	94	111	43	75	62	47	71	30	40	68	44	71	64	19	60	51	83	67	82	71	75	9	64	21	104	88	35	25	79	34	70	73	71	47	84	69	62	71	53	88	7	12	33	53	86	59	23	43	77	69	29	27	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	43	80	96	71	
13	76	47	47	13	47	13	47	61	13	48	46	64	49	46	46	78	16	17	77	46	42	34	26	17	17	30	33	0	21	31	45	25	43	58	43	50	14	35	48	77	66	86	57	76	29	58	75	55	32	64	61	39	40	26	28	24	65	39	49	79	66	27	31	22	78	68	57	20	68	44	39	41	41	14	51	69	72	67	28	71	40	29	46	20	91	37	13	10	44	37	26	38	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	33	73	74	40	
34	70	64	64	34	64	34	64	51	34	62	67	82	39	29	36	77	38	10	82	55	20	53	15	22	30	10	54	21	0	33	67	47	21	62	56	34	29	54	53	92	58	79	76	89	13	76	91	77	47	76	81	17	41	48	19	15	68	21	33	96	75	47	14	43	71	69	79	41	75	63	29	19	31	12	35	83	89	78	18	73	61	48	66	5	105	42	32	11	24	15	45	58	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	48	82	71	20	
30	44	41	41	30	41	30	41	33	30	35	55	59	22	32	21	46	38	23	48	24	44	37	47	46	17	43	57	31	33	0	59	40	41	28	27	32	45	64	19	63	37	55	57	59	24	54	62	66	25	44	63	45	8	40	16	46	35	55	33	69	42	54	27	36	47	37	65	33	41	46	18	49	18	23	34	53	63	47	51	40	63	58	49	27	75	8	45	30	36	44	31	44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	24	49	42	50	
34	98	32	32	34	32	34	32	93	34	41	9	36	82	87	81	93	29	60	81	52	88	24	69	55	44	76	20	45	67	59	0	20	88	69	45	90	44	33	62	57	96	110	25	60	71	31	54	10	36	57	24	85	65	20	68	67	77	83	89	53	65	28	74	24	103	84	15	28	70	20	76	87	77	58	91	55	45	59	70	82	17	32	18	65	69	58	41	56	87	82	28	17	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	39	69	93	86	
13	82	28	28	13	28	13	28	74	13	34	20	42	63	66	61	80	10	40	72	40	67	13	51	38	24	56	18	25	47	40	20	0	67	56	33	69	28	29	47	59	78	94	32	60	51	35	57	30	21	51	36	64	47	1	47	49	64	64	69	58	57	20	54	4	87	70	32	8	61	20	56	67	57	37	71	53	50	54	52	70	22	25	22	44	72	41	25	36	66	62	11	14	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	24	63	78	66	
54	65	80	80	54	80	54	80	42	54	75	87	98	34	17	32	75	59	27	86	66	4	71	31	42	46	18	76	43	21	41	88	67	0	67	68	22	51	76	60	104	50	71	94	100	18	93	104	97	62	86	99	9	46	68	25	31	71	25	20	110	83	69	14	63	64	69	98	60	81	81	27	12	28	30	21	95	104	88	33	75	83	70	84	22	117	50	53	32	8	11	63	77	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	62	90	69	16	
51	32	39	39	51	39	51	39	38	51	29	61	51	36	53	37	24	59	52	20	16	71	45	76	74	40	71	74	58	62	28	69	56	67	0	24	50	71	85	9	45	36	43	55	39	52	50	45	71	34	25	61	72	21	54	44	75	8	83	52	54	18	74	54	53	38	15	68	50	14	49	40	76	39	51	53	35	52	26	79	14	78	79	52	56	55	20	69	58	60	71	44	51	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	31	24	24	78	
32	55	16	16	32	16	32	16	54	32	7	37	32	47	59	47	48	39	45	38	7	71	21	67	60	26	66	52	43	56	27	45	33	68	24	0	59	54	63	18	36	55	66	32	33	50	28	35	47	12	20	39	71	27	32	43	66	32	78	60	41	24	54	54	31	60	39	44	29	27	25	46	74	45	43	61	27	36	23	70	37	55	59	28	51	49	20	52	48	64	69	23	27	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	10	30	48	75	
56	43	73	73	56	73	56	73	20	56	67	86	91	14	5	13	54	64	33	67	54	27	68	49	56	45	37	82	50	34	32	90	69	22	50	59	0	62	86	46	93	27	48	89	88	22	87	93	97	57	73	96	31	33	69	22	49	53	47	2	100	68	77	21	65	41	49	97	61	65	78	13	35	14	35	2	83	95	75	52	56	89	80	81	31	104	38	63	41	14	32	61	75	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	56	75	47	38	
22	90	55	55	22	55	22	55	74	22	57	48	70	62	57	60	92	18	29	90	58	49	40	25	11	30	35	27	14	29	45	44	28	51	71	54	62	0	24	61	86	80	100	61	85	40	64	84	55	42	75	64	45	54	30	41	24	79	40	61	86	78	18	42	27	92	82	58	27	80	49	52	46	54	27	63	79	78	77	26	85	34	19	50	30	99	51	3	20	54	42	33	42	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	44	85	88	44	
34	108	57	57	34	57	34	57	96	34	63	40	67	84	81	82	108	26	52	102	69	74	43	48	34	47	59	13	35	54	64	33	29	76	85	63	86	24	0	75	87	101	119	56	88	64	61	84	42	51	81	57	69	72	31	64	47	93	62	85	84	87	10	66	32	112	98	48	35	91	47	75	70	76	50	86	82	76	84	48	99	16	6	47	55	99	67	22	44	78	67	40	41	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	54	93	105	68	
41	37	34	34	41	34	41	34	37	41	24	54	49	32	48	32	32	49	43	29	10	63	37	67	64	30	63	65	48	53	19	62	47	60	9	18	46	61	75	0	47	37	48	50	41	44	46	47	65	25	27	57	64	13	46	36	66	17	75	47	55	23	65	47	44	42	22	63	40	21	43	34	68	33	42	48	36	51	29	70	23	70	70	46	47	58	11	60	49	53	63	36	44	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	23	30	31	70	
64	74	31	31	64	31	64	31	83	64	30	48	22	79	94	80	61	68	82	41	38	107	46	102	94	62	102	73	77	92	63	57	59	104	45	36	93	86	87	47	0	81	85	33	6	87	26	3	53	45	20	36	107	60	57	79	101	48	114	94	11	27	79	90	59	81	56	47	59	34	39	80	110	79	80	95	10	14	18	105	50	74	84	40	87	13	54	83	84	99	105	52	46	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	44	24	66	111	
67	15	71	71	67	71	67	71	7	67	62	90	86	18	33	21	29	76	52	47	48	55	72	73	78	54	63	94	66	58	37	96	78	50	36	55	27	80	101	37	81	0	21	88	75	44	84	82	101	59	61	95	59	31	77	39	73	34	74	30	91	54	91	45	74	13	28	99	70	48	79	28	62	27	53	29	72	88	63	76	35	100	95	82	53	91	37	80	61	41	59	67	79	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	57	59	22	65	
85	11	82	82	85	82	85	82	28	85	72	103	95	39	54	42	23	94	73	45	59	75	86	94	98	72	84	111	86	79	55	110	94	71	43	66	48	100	119	48	85	21	0	98	78	65	93	86	114	74	66	105	79	47	93	60	94	37	95	50	96	57	109	66	90	7	29	111	87	51	92	49	83	47	74	49	76	94	67	97	34	117	114	95	74	92	52	100	81	62	80	83	93	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	71	60	19	86	
43	87	16	16	43	16	43	16	87	43	26	16	11	78	88	78	78	43	67	62	39	95	23	83	71	47	86	43	57	76	57	25	32	94	55	32	89	61	56	50	33	88	98	0	36	76	6	29	20	31	36	6	93	59	31	70	81	62	96	90	28	46	50	79	34	92	70	15	36	52	12	75	96	75	64	91	32	20	37	84	66	42	54	10	72	43	52	57	66	91	91	31	19	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	32	48	79	96	
63	68	31	31	63	31	63	31	77	63	28	51	26	73	89	74	55	68	79	34	34	103	46	100	93	60	100	75	76	89	59	60	60	100	39	33	88	85	88	41	6	75	78	36	0	83	30	9	57	44	14	40	103	55	58	75	99	41	111	89	18	21	80	86	59	74	49	51	58	27	41	75	107	74	77	90	6	20	12	103	43	76	85	42	84	16	50	82	81	95	102	52	47	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	42	18	59	108	
37	57	62	62	37	62	37	62	37	37	57	70	80	26	17	23	64	43	11	71	48	20	53	29	35	28	20	62	29	13	24	71	51	18	52	50	22	40	64	44	87	44	65	76	83	0	75	86	80	44	69	82	20	30	51	7	28	57	32	21	92	67	56	3	47	57	57	81	43	65	63	15	24	17	14	22	77	86	71	32	62	69	58	66	9	99	33	41	19	15	19	45	59	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	44	74	58	26	
44	82	13	13	44	13	44	13	83	44	21	21	6	75	86	75	72	45	67	56	35	94	24	84	73	46	87	47	58	76	54	31	35	93	50	28	87	64	61	46	26	84	93	6	30	75	0	23	27	30	30	12	93	55	33	68	82	56	97	87	23	39	54	78	36	87	64	21	37	45	14	73	96	73	64	89	25	15	31	86	61	47	59	14	72	38	49	60	66	89	91	32	21	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	30	41	74	96	
62	76	29	29	62	29	62	29	83	62	28	45	19	79	94	79	63	66	80	43	38	106	43	101	92	61	101	71	75	91	62	54	57	104	45	35	93	84	84	47	3	82	86	29	9	86	23	0	50	44	20	33	106	59	55	78	99	49	112	94	9	29	76	89	57	82	57	44	56	35	37	80	109	79	78	95	10	11	19	103	51	71	82	37	86	15	54	81	82	99	104	50	43	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	42	26	67	110	
43	102	32	32	43	32	43	32	98	43	42	11	30	89	95	88	96	39	69	82	55	97	29	79	66	52	86	30	55	77	66	10	30	97	71	47	97	55	42	65	53	101	114	20	57	80	27	50	0	41	56	17	94	70	29	76	78	79	94	97	46	65	39	83	33	107	86	6	36	70	22	83	97	84	67	99	52	39	57	81	84	26	43	19	74	63	63	51	66	96	92	35	22	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	43	68	96	96	
20	62	17	17	20	17	20	17	57	20	15	30	35	47	56	47	58	26	37	50	18	64	12	57	48	17	57	40	32	47	25	36	21	62	34	12	57	42	51	25	45	59	74	31	44	44	30	44	41	0	32	38	63	29	20	38	55	42	68	58	49	36	41	48	19	67	48	40	16	39	20	43	66	43	35	59	37	42	35	59	48	44	46	23	42	59	22	39	38	59	61	10	19	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	3	42	57	67	
53	55	25	25	53	25	53	25	63	53	17	48	29	59	75	60	44	58	65	26	20	89	38	88	81	47	86	68	64	76	44	57	51	86	25	20	73	75	81	27	20	61	66	36	14	69	30	20	56	32	0	42	89	40	50	61	86	29	97	74	29	9	72	72	50	62	37	51	48	16	36	61	93	60	63	76	10	28	2	90	32	71	77	38	70	31	36	72	69	80	88	42	41	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	30	11	47	94	
47	93	23	23	47	23	47	23	93	47	32	17	14	85	95	85	85	47	72	69	46	100	28	87	75	53	91	44	61	81	63	24	36	99	61	39	96	64	57	57	36	95	105	6	40	82	12	33	17	38	42	0	99	65	35	76	85	68	100	96	29	52	51	85	38	99	76	11	40	58	18	82	101	82	70	98	37	22	43	89	73	41	56	15	78	45	58	61	71	97	96	36	23	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	39	53	86	101	
51	73	80	80	51	80	51	80	51	51	77	85	99	42	25	39	83	55	26	92	69	5	70	22	35	46	10	71	39	17	45	85	64	9	72	71	31	45	69	64	107	59	79	93	103	20	93	106	94	63	89	99	0	51	65	28	23	77	15	29	112	87	63	17	61	72	76	96	58	86	80	33	3	35	28	30	97	105	92	24	81	78	64	83	20	120	54	48	28	17	2	62	75	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	63	94	76	6	
38	36	42	42	38	42	38	42	28	38	34	59	59	20	34	20	37	46	32	41	21	50	41	56	55	25	50	64	40	41	8	65	47	46	21	27	33	54	72	13	60	31	47	59	55	30	55	59	70	29	40	65	51	0	46	23	55	27	62	34	67	37	62	33	43	39	28	69	39	34	49	20	55	19	31	35	50	63	42	59	32	70	66	52	35	72	6	54	39	40	50	36	48	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	26	43	33	57	
14	81	26	26	14	26	14	26	73	14	32	19	40	62	67	61	79	12	40	70	38	68	12	52	40	24	57	19	26	48	40	20	1	68	54	32	69	30	31	46	57	77	93	31	58	51	33	55	29	20	50	35	65	46	0	47	50	63	66	69	56	56	22	54	4	86	69	31	7	59	19	56	68	56	37	71	51	48	52	54	69	24	27	20	45	70	40	26	37	67	63	10	12	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	23	61	77	67	
34	51	55	55	34	55	34	55	33	34	50	65	73	21	19	18	57	41	12	64	41	27	48	35	38	23	27	60	28	19	16	68	47	25	44	43	22	41	64	36	79	39	60	70	75	7	68	78	76	38	61	76	28	23	47	0	34	49	39	21	85	59	55	10	43	52	49	76	39	57	58	11	32	12	14	23	69	79	64	38	54	67	58	61	14	92	25	42	21	20	27	40	54	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	38	66	52	34	
38	85	71	71	38	71	38	71	66	38	71	69	88	54	43	52	91	38	23	95	67	28	58	1	12	39	13	51	24	15	46	67	49	31	75	66	49	24	47	66	101	73	94	81	99	28	82	99	78	55	86	85	23	55	50	34	0	82	16	47	103	87	42	28	46	86	83	81	44	87	68	44	23	46	23	48	92	96	89	4	87	58	42	70	20	114	55	27	17	37	21	50	62	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	56	94	86	21	
59	26	47	47	59	47	59	47	37	59	36	69	57	38	56	40	16	67	59	14	25	75	53	83	81	48	77	83	65	68	35	77	64	71	8	32	53	79	93	17	48	34	37	62	41	57	56	49	79	42	29	68	77	27	63	49	82	0	89	54	58	20	83	59	61	32	8	76	58	14	57	44	81	42	58	55	39	57	30	86	5	87	88	60	62	56	27	77	65	64	76	53	59	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	39	24	18	83	
53	88	85	85	53	85	53	85	66	53	83	85	103	56	41	54	96	54	32	103	77	20	73	14	28	51	11	67	39	21	55	83	64	25	83	78	47	40	62	75	114	74	95	96	111	32	97	112	94	68	97	100	15	62	66	39	16	89	0	45	117	97	58	30	61	87	89	96	59	96	83	47	13	49	34	46	105	110	100	14	94	74	58	85	27	127	63	43	30	33	14	64	77	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	69	104	90	9	
56	45	74	74	56	74	56	74	22	56	67	86	92	16	4	14	56	63	32	69	55	25	69	47	55	45	36	82	49	33	33	89	69	20	52	60	2	61	85	47	94	30	50	90	89	21	87	94	97	58	74	96	29	34	69	21	47	54	45	0	101	70	76	19	65	43	51	97	61	66	78	14	33	14	34	1	84	96	77	50	58	89	79	81	30	106	39	62	40	12	30	62	75	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	57	76	49	36	
