44	44	22	54	44	54	44	61	61	44	0	43	56	26	8	50	35	58	51	27	33	47	27	46	52	20	63	55	38	29	53	71	19	59	38	38	9	55	54	51	43	46	41	38	6	29	50	23	71	14	55	36	12	64	23	52	44	35	26	66	62	64	15	31	45	36	11	10	24	42	51	31	36	46	27	30	44	27	61	53	17	60	59	46	31	36	77	43	68	55	34	67	42	41	79	51	39	67	14	50	0	0	0	0	0	0	0	0	0	0	25	9	15	
69	69	38	27	53	27	69	17	17	53	43	0	37	68	52	19	9	40	9	44	11	48	67	57	10	37	22	11	21	33	55	28	62	59	55	79	37	30	42	48	60	24	85	67	40	14	41	40	33	57	56	77	55	29	23	40	66	38	41	72	45	64	52	14	50	49	46	53	60	22	57	75	79	65	21	69	7	34	22	10	59	33	36	32	49	41	33	28	29	57	17	63	19	51	36	27	23	25	32	35	0	0	0	0	0	0	0	0	0	0	31	34	50	
96	96	35	11	85	11	96	37	37	85	56	37	0	81	62	18	41	3	45	35	41	20	83	33	31	37	53	39	20	27	89	41	67	94	37	76	56	7	7	18	90	61	92	91	49	38	10	67	67	65	24	74	68	64	50	76	93	70	69	106	82	30	52	45	24	80	64	60	79	16	28	82	78	94	50	66	45	64	55	33	73	70	74	69	77	73	50	64	62	92	26	27	18	30	61	10	18	54	53	72	0	0	0	0	0	0	0	0	0	0	31	47	50	
35	35	46	80	47	80	35	86	86	47	26	68	81	0	19	76	59	84	75	49	57	70	7	66	77	44	86	80	65	54	58	97	19	64	57	32	31	81	79	75	40	64	19	26	32	54	75	35	91	17	77	33	13	84	45	64	36	46	36	65	74	85	31	54	68	40	23	22	15	68	72	13	28	40	49	32	67	41	83	78	9	77	75	61	34	46	101	59	89	59	60	89	68	62	102	78	66	90	36	64	0	0	0	0	0	0	0	0	0	0	50	35	33	
44	44	27	61	47	61	44	69	69	47	8	52	62	19	0	58	44	65	60	31	42	51	22	49	60	25	72	64	46	34	57	80	11	64	40	31	17	62	60	56	44	54	32	36	13	38	56	28	79	6	59	29	6	72	31	58	44	41	31	69	68	67	14	40	49	40	14	4	22	49	54	22	29	46	35	24	52	33	70	61	11	68	66	53	34	41	85	50	76	59	42	71	49	44	88	59	47	76	22	56	0	0	0	0	0	0	0	0	0	0	31	18	15	
84	84	35	7	71	7	84	20	20	71	50	19	18	76	58	0	25	21	26	38	26	33	77	45	13	35	35	21	12	27	74	27	65	78	46	78	47	11	24	33	77	44	90	81	45	24	24	55	49	62	40	76	62	46	37	59	81	56	56	90	65	47	52	30	36	66	56	57	71	9	42	80	80	81	36	68	27	50	37	15	67	52	56	52	65	58	36	47	44	76	15	45	8	40	45	8	12	36	42	55	0	0	0	0	0	0	0	0	0	0	28	40	50	
60	60	34	32	45	32	60	27	27	45	35	9	41	59	44	25	0	44	16	40	2	48	58	56	19	32	28	20	22	31	48	37	54	53	52	72	28	36	45	50	52	20	76	58	33	7	43	31	37	49	57	70	46	32	14	35	57	30	32	65	42	65	45	5	49	41	37	45	50	25	56	66	71	56	11	62	9	26	27	19	50	32	34	27	40	33	41	23	34	50	17	65	22	50	44	32	24	31	23	31	0	0	0	0	0	0	0	0	0	0	27	26	43	
99	99	37	14	88	14	99	40	40	88	58	40	3	84	65	21	44	0	48	37	45	21	86	33	34	39	56	42	23	30	93	43	69	97	38	77	59	10	7	17	93	64	94	94	52	41	10	70	70	67	23	75	70	67	53	80	97	74	72	109	86	28	54	48	24	83	67	62	82	20	28	84	80	97	53	67	48	67	58	36	75	73	77	72	80	76	52	68	65	95	29	25	22	30	63	13	21	57	56	75	0	0	0	0	0	0	0	0	0	0	33	50	53	
71	71	48	33	53	33	71	15	15	53	51	9	45	75	60	26	16	48	0	54	18	57	73	67	13	47	12	8	31	43	53	24	70	56	65	88	44	37	51	58	62	20	92	70	49	22	49	44	24	66	65	86	62	20	29	36	68	39	44	69	39	73	61	20	59	51	52	61	65	31	66	83	87	66	26	78	7	37	12	12	66	25	30	30	52	41	26	26	19	55	27	72	28	61	27	34	32	15	38	32	0	0	0	0	0	0	0	0	0	0	41	42	59	
72	72	6	38	69	38	72	57	57	69	27	44	35	49	31	38	40	37	54	0	39	20	53	19	47	9	66	53	26	10	77	65	32	83	12	41	33	37	31	25	69	59	57	66	21	33	26	48	78	32	28	39	37	72	38	70	71	57	50	91	79	36	18	39	18	62	39	27	52	28	24	47	43	73	40	31	49	49	66	49	42	72	74	63	57	59	73	59	73	79	27	40	30	14	80	35	26	69	33	67	0	0	0	0	0	0	0	0	0	0	13	24	16	
58	58	32	33	44	33	58	29	29	44	33	11	41	57	42	26	2	45	18	39	0	47	56	55	21	30	30	22	22	29	48	39	52	52	50	70	26	36	45	49	51	21	74	56	31	5	42	29	39	47	56	68	44	33	12	35	55	29	30	64	42	64	43	3	48	40	35	43	48	25	55	64	69	55	10	60	11	24	29	21	48	33	35	27	39	32	43	23	36	50	16	65	22	48	46	32	24	34	21	31	0	0	0	0	0	0	0	0	0	0	25	24	41	
91	91	25	30	85	30	91	54	54	85	47	48	20	70	51	33	48	21	57	20	47	0	74	12	46	27	68	54	26	20	92	60	53	98	17	58	51	26	13	4	88	69	77	86	41	42	10	65	81	52	8	56	58	77	51	82	90	72	67	108	90	17	39	49	3	79	58	48	72	26	8	68	61	92	53	49	55	64	69	48	63	80	83	75	75	74	69	70	76	94	31	20	28	10	79	27	24	70	50	78	0	0	0	0	0	0	0	0	0	0	25	42	37	
27	27	49	81	40	81	27	85	85	40	27	67	83	7	22	77	58	86	73	53	56	74	0	71	76	47	83	78	66	56	51	95	25	57	62	40	30	82	82	78	32	60	26	19	34	54	77	30	88	22	81	40	15	80	43	59	29	41	31	57	69	89	36	53	71	34	21	26	9	69	77	20	35	33	47	39	65	37	80	77	11	73	70	56	28	41	99	55	85	52	61	93	69	66	99	79	67	87	35	59	0	0	0	0	0	0	0	0	0	0	52	36	37	
91	91	25	42	88	42	91	66	66	88	46	57	33	66	49	45	56	33	67	19	55	12	71	0	57	28	78	64	36	25	96	72	47	102	9	49	52	39	26	16	89	76	70	85	40	49	23	67	91	48	13	47	55	86	56	88	90	76	70	111	97	19	34	56	8	81	58	44	70	36	7	61	52	92	58	40	63	68	79	59	60	88	90	81	76	78	81	76	86	98	39	24	39	6	90	39	34	80	52	85	0	0	0	0	0	0	0	0	0	0	29	44	33	
79	79	42	20	63	20	79	9	9	63	52	10	31	77	60	13	19	34	13	47	21	46	76	57	0	42	22	7	21	36	65	19	69	68	56	85	46	24	38	46	71	33	93	77	48	22	37	50	35	65	53	83	64	33	33	49	76	49	51	81	53	60	57	24	48	60	55	60	69	20	55	83	85	75	31	75	16	45	23	2	68	39	44	42	60	51	26	38	31	67	20	59	18	51	33	21	22	23	41	44	0	0	0	0	0	0	0	0	0	0	35	42	56	
64	64	2	37	60	37	64	52	52	60	20	37	37	44	25	35	32	39	47	9	30	27	47	28	42	0	59	48	23	9	67	61	30	73	21	43	24	37	34	31	61	50	55	58	13	25	30	39	70	28	35	41	31	64	28	61	63	48	41	82	70	44	16	31	26	53	31	23	45	26	32	45	44	64	31	33	41	39	59	44	36	64	65	54	48	49	68	50	66	69	21	47	27	22	74	34	23	62	24	58	0	0	0	0	0	0	0	0	0	0	7	15	14	
78	78	60	41	59	41	78	17	17	59	63	22	53	86	72	35	28	56	12	66	30	68	83	78	22	59	0	14	42	56	56	22	82	58	77	100	55	46	60	68	68	25	104	79	61	35	60	53	13	78	75	98	74	13	40	38	75	46	53	72	38	83	73	32	70	58	63	73	75	42	77	94	100	73	37	91	19	46	3	20	77	23	28	34	60	48	19	32	8	58	39	81	39	73	16	43	43	4	50	35	0	0	0	0	0	0	0	0	0	0	53	54	72	
78	78	48	27	61	27	78	7	7	61	55	11	39	80	64	21	20	42	8	53	22	54	78	64	7	48	14	0	28	43	61	17	73	64	63	90	49	32	46	54	69	28	96	77	52	25	45	50	27	69	61	88	66	25	34	44	75	47	51	77	47	68	63	25	56	58	57	64	71	28	63	86	90	74	31	80	14	44	16	5	70	32	37	38	59	49	21	34	23	63	26	67	25	59	26	29	29	15	43	40	0	0	0	0	0	0	0	0	0	0	41	45	61	
76	76	22	15	65	15	76	30	30	65	38	21	20	65	46	12	22	23	31	26	22	26	66	36	21	23	42	28	0	15	70	39	53	75	35	66	37	16	22	27	70	43	78	72	33	18	20	47	55	50	34	64	51	51	30	58	74	50	49	86	65	42	39	25	28	59	46	44	61	3	35	67	67	74	30	56	28	44	43	23	55	54	57	50	57	53	47	45	50	72	6	42	4	30	54	13	2	44	33	53	0	0	0	0	0	0	0	0	0	0	15	29	38	
71	71	7	29	65	29	71	46	46	65	29	33	27	54	34	27	31	30	43	10	29	20	56	25	36	9	56	43	15	0	72	54	39	77	21	51	31	28	25	23	67	51	64	66	22	24	21	45	67	37	29	48	40	62	31	63	70	52	47	87	72	38	25	31	20	58	39	32	53	18	27	54	52	71	33	40	39	44	56	38	45	63	65	56	54	54	62	51	63	74	16	40	19	19	69	25	15	58	29	59	0	0	0	0	0	0	0	0	0	0	4	22	23	
29	29	70	81	10	81	29	68	68	10	53	55	89	58	57	74	48	93	53	77	48	92	51	96	65	67	56	61	70	72	0	77	68	6	89	87	44	84	92	95	20	32	77	35	57	51	89	29	53	62	101	86	53	46	40	18	26	19	27	16	23	110	69	44	92	17	43	61	42	73	99	71	84	22	39	82	48	28	52	64	53	35	30	23	23	17	76	26	53	2	63	111	70	90	69	80	72	60	43	21	0	0	0	0	0	0	0	0	0	0	67	52	69	
96	96	61	30	78	30	96	10	10	78	71	28	41	97	80	27	37	43	24	65	39	60	95	72	19	61	22	17	39	54	77	0	89	79	73	104	66	34	49	59	87	44	113	95	68	42	50	68	33	85	65	102	83	35	52	59	92	64	68	93	60	71	77	42	63	76	74	80	88	37	69	103	105	91	49	94	31	62	25	18	87	45	50	54	76	66	9	51	29	79	39	68	35	67	21	33	39	19	60	55	0	0	0	0	0	0	0	0	0	0	54	62	75	
51	51	31	68	57	68	51	79	79	57	19	62	67	19	11	65	54	69	70	32	52	53	25	47	69	30	82	73	53	39	68	89	0	74	38	19	28	68	63	57	53	65	25	43	21	48	59	39	90	5	59	18	14	83	43	69	52	52	42	78	80	67	14	50	50	50	25	9	29	56	54	15	17	55	46	14	63	45	81	71	16	79	78	64	44	53	95	61	87	69	50	71	56	44	98	65	53	86	33	68	0	0	0	0	0	0	0	0	0	0	37	28	16	
34	34	76	85	17	85	34	71	71	17	59	59	94	64	64	78	53	97	56	83	52	98	57	102	68	73	58	64	75	77	6	79	74	0	95	93	51	89	98	100	25	35	83	40	64	56	95	36	53	69	106	93	60	47	46	19	31	25	33	13	21	115	75	49	97	23	49	68	48	77	105	77	90	27	45	88	51	34	54	67	59	36	30	26	30	23	77	30	54	5	68	117	75	96	70	85	77	62	49	24	0	0	0	0	0	0	0	0	0	0	72	58	75	
83	83	19	44	81	44	83	65	65	81	38	55	37	57	40	46	52	38	65	12	50	17	62	9	56	21	77	63	35	21	89	73	38	95	0	41	45	41	31	22	81	71	61	76	32	45	27	60	89	39	21	38	46	84	50	83	82	69	62	103	92	28	25	52	13	74	50	35	62	36	15	52	44	84	53	32	60	61	77	58	51	84	86	75	69	71	81	71	84	91	37	33	38	7	89	41	34	79	45	79	0	0	0	0	0	0	0	0	0	0	25	36	24	
67	67	43	80	76	80	67	94	94	76	38	79	76	32	31	78	72	77	88	41	70	58	40	49	85	43	100	90	66	51	87	104	19	93	41	0	47	79	71	63	71	84	24	59	38	65	67	59	109	25	62	2	33	102	61	89	69	71	61	96	99	68	27	68	55	69	44	28	46	69	56	20	4	72	65	10	81	64	99	86	34	98	97	84	63	72	111	81	105	88	64	73	70	48	115	76	66	103	52	87	0	0	0	0	0	0	0	0	0	0	50	45	28	
40	40	27	52	36	52	40	55	55	36	9	37	56	31	17	47	28	59	44	33	26	51	30	52	46	24	55	49	37	31	44	66	28	51	45	47	0	54	56	55	36	37	48	35	13	24	52	15	62	23	60	46	18	55	15	42	38	26	17	58	52	69	25	23	50	28	9	19	24	41	57	38	46	40	18	40	36	17	53	47	21	51	49	36	24	27	70	33	59	46	31	71	40	47	72	50	38	59	5	40	0	0	0	0	0	0	0	0	0	0	26	9	24	
92	92	36	4	81	4	92	30	30	81	55	30	7	81	62	11	36	10	37	37	36	26	82	39	24	37	46	32	16	28	84	34	68	89	41	79	54	0	15	24	86	55	93	89	49	34	16	63	59	65	31	76	67	57	46	70	90	66	65	101	76	37	54	40	30	75	63	60	78	13	35	83	80	90	45	68	38	60	48	26	72	63	67	63	73	68	43	58	55	86	22	35	14	35	54	3	15	46	50	66	0	0	0	0	0	0	0	0	0	0	30	46	52	
96	96	32	19	87	19	96	45	45	87	54	42	7	79	60	24	45	7	51	31	45	13	82	26	38	34	60	46	22	25	92	49	63	98	31	71	56	15	0	10	91	66	88	91	48	41	4	68	74	62	16	68	66	71	52	81	94	73	70	109	87	22	49	48	17	81	64	57	79	20	21	78	73	95	53	61	50	66	62	40	71	75	79	73	78	75	58	68	69	95	29	20	23	23	69	16	20	61	53	76	0	0	0	0	0	0	0	0	0	0	29	47	47	
95	95	29	28	89	28	95	53	53	89	51	48	18	75	56	33	50	17	58	25	49	4	78	16	46	31	68	54	27	23	95	59	57	100	22	63	55	24	10	0	91	70	82	90	45	44	8	68	81	57	7	60	62	78	54	84	94	75	71	111	92	15	43	51	8	82	62	52	76	26	10	72	66	95	55	53	56	67	69	48	67	81	84	77	78	77	68	72	77	97	32	16	29	14	78	25	25	69	53	80	0	0	0	0	0	0	0	0	0	0	28	46	42	
10	10	63	83	10	83	10	77	77	10	43	60	90	40	44	77	52	93	62	69	51	88	32	89	71	61	68	69	70	67	20	87	53	25	81	71	36	86	91	91	0	43	58	15	48	52	87	22	68	48	96	71	39	61	39	33	6	22	21	25	41	105	58	47	87	11	31	49	25	73	93	53	67	4	40	67	55	26	65	71	37	51	46	35	12	20	87	36	67	20	64	108	72	84	83	82	72	73	38	35	0	0	0	0	0	0	0	0	0	0	62	45	58	
53	53	52	51	33	51	53	35	35	33	46	24	61	64	54	44	20	64	20	59	21	69	60	76	33	50	25	28	43	51	32	44	65	35	71	84	37	55	66	70	43	0	84	54	47	26	63	30	27	60	77	83	54	19	23	15	49	21	29	49	21	86	60	19	70	32	42	56	52	45	77	75	83	47	19	76	16	23	22	32	56	14	14	9	35	23	44	6	25	34	38	86	43	70	40	51	45	29	32	11	0	0	0	0	0	0	0	0	0	0	46	39	59	
52	52	56	93	66	93	52	102	102	66	41	85	92	19	32	90	76	94	92	57	74	77	26	70	93	55	104	96	78	64	77	113	25	83	61	24	48	93	88	82	58	84	0	44	45	71	84	54	110	28	83	25	30	103	63	84	54	66	56	83	94	89	39	72	74	60	41	33	35	81	77	10	19	58	67	29	85	61	102	94	27	97	94	81	54	66	118	79	108	78	74	94	81	68	120	90	78	108	54	83	0	0	0	0	0	0	0	0	0	0	62	51	41	
8	8	61	87	25	87	8	84	84	25	38	67	91	26	36	81	58	94	70	66	56	86	19	85	77	58	79	77	72	66	35	95	43	40	76	59	35	89	91	90	15	54	44	0	44	56	87	26	80	39	94	59	30	73	44	47	10	33	26	39	56	102	51	53	84	22	27	41	14	76	90	40	55	14	46	57	63	33	76	78	27	64	60	47	18	31	97	48	79	36	66	106	74	80	95	85	74	83	38	49	0	0	0	0	0	0	0	0	0	0	62	44	52	
51	51	16	48	49	48	51	57	57	49	6	40	49	32	13	45	33	52	49	21	31	41	34	40	48	13	61	52	33	22	57	68	21	64	32	38	13	49	48	45	48	47	45	44	0	26	44	28	70	17	49	37	18	63	23	54	50	38	30	71	64	58	13	30	39	41	17	12	31	36	45	35	38	52	27	29	42	30	60	49	23	61	60	48	36	40	73	44	67	59	29	61	36	35	77	45	34	65	15	52	0	0	0	0	0	0	0	0	0	0	18	7	12	
59	59	26	31	47	31	59	31	31	47	29	14	38	54	38	24	7	41	22	33	5	42	54	49	22	25	35	25	18	24	51	42	48	56	45	65	24	34	41	44	52	26	71	56	26	0	38	30	45	43	51	63	41	39	12	40	56	32	31	67	48	60	38	7	43	41	32	38	47	21	50	61	65	57	11	55	16	26	34	23	45	39	41	32	40	34	47	27	41	53	12	60	19	43	50	30	20	38	18	36	0	0	0	0	0	0	0	0	0	0	20	20	36	
92	92	28	19	84	19	92	45	45	84	50	41	10	75	56	24	43	10	49	26	42	10	77	23	37	30	60	45	20	21	89	50	59	95	27	67	52	16	4	8	87	63	84	87	44	38	0	64	73	58	15	64	62	70	49	78	91	70	67	106	85	23	44	45	14	78	60	53	75	18	19	74	69	92	49	57	48	62	61	40	67	74	77	70	75	72	59	66	68	91	26	22	21	20	69	16	18	61	49	74	0	0	0	0	0	0	0	0	0	0	25	43	43	
29	29	41	61	21	61	29	58	58	21	23	40	67	35	28	55	31	70	44	48	29	65	30	67	50	39	53	50	47	45	29	68	39	36	60	59	15	63	68	68	22	30	54	26	28	30	64	0	57	34	74	58	26	49	17	30	26	12	2	43	40	83	39	26	64	13	14	32	21	50	71	46	57	27	19	53	36	6	50	51	27	42	40	26	10	13	71	24	55	31	41	85	49	62	69	59	49	57	15	29	0	0	0	0	0	0	0	0	0	0	40	23	39	
78	78	71	55	58	55	78	30	30	58	71	33	67	91	79	49	37	70	24	78	39	81	88	91	35	70	13	27	55	67	53	33	90	53	89	109	62	59	74	81	68	27	110	80	70	45	73	57	0	85	88	107	80	7	47	35	75	47	56	67	31	96	83	40	83	58	69	81	79	55	90	101	108	72	43	100	29	50	12	33	83	17	23	33	62	49	27	33	4	54	51	94	52	85	17	57	56	13	57	32	0	0	0	0	0	0	0	0	0	0	64	63	81	
47	47	29	65	52	65	47	75	75	52	14	57	65	17	6	62	49	67	66	32	47	52	22	48	65	28	78	69	50	37	62	85	5	69	39	25	23	65	62	57	48	60	28	39	17	43	58	34	85	0	59	24	9	78	37	64	47	46	36	73	74	67	13	45	50	45	19	5	25	53	54	17	23	50	41	19	58	39	76	66	12	74	72	59	39	47	90	56	82	64	46	72	53	44	93	62	50	81	28	62	0	0	0	0	0	0	0	0	0	0	34	23	15	
100	100	33	35	94	35	100	61	61	94	55	56	24	77	59	40	57	23	65	28	56	8	81	13	53	35	75	61	34	29	101	65	59	106	21	62	60	31	16	7	96	77	83	94	49	51	15	74	88	59	0	60	66	85	60	91	99	81	76	117	99	8	46	58	10	88	67	55	80	33	6	74	66	100	62	53	63	73	76	55	70	88	91	84	84	83	75	79	84	103	39	12	36	15	85	32	32	77	59	87	0	0	0	0	0	0	0	0	0	0	34	51	44	
68	68	41	77	76	77	68	92	92	76	36	77	74	33	29	76	70	75	86	39	68	56	40	47	83	41	98	88	64	48	86	102	18	93	38	2	46	76	68	60	71	83	25	59	37	63	64	58	107	24	60	0	32	100	60	88	69	71	60	96	98	65	25	67	52	69	44	26	46	67	54	21	6	72	64	7	79	63	97	84	33	97	96	83	62	71	109	80	104	88	62	71	68	46	114	74	64	102	51	86	0	0	0	0	0	0	0	0	0	0	48	44	26	
38	38	33	66	43	66	38	73	73	43	12	55	68	13	6	62	46	70	62	37	44	58	15	55	64	31	74	66	51	40	53	83	14	60	46	33	18	67	66	62	39	54	30	30	18	41	62	26	80	9	66	32	0	73	33	56	38	38	28	64	66	74	21	42	56	36	12	11	15	55	61	20	30	41	37	28	54	32	71	65	4	67	65	52	29	39	88	49	77	55	46	78	54	51	90	64	52	77	23	55	0	0	0	0	0	0	0	0	0	0	37	22	22	
71	71	66	53	51	53	71	30	30	51	64	29	64	84	72	46	32	67	20	72	33	77	80	86	33	64	13	25	51	62	46	35	83	47	84	102	55	57	71	78	61	19	103	73	63	39	70	49	7	78	85	100	73	0	40	28	67	40	48	61	26	93	76	34	79	51	61	74	71	51	86	94	101	65	36	93	23	42	9	31	75	10	16	26	54	41	31	25	7	48	47	92	49	81	23	54	52	15	50	25	0	0	0	0	0	0	0	0	0	0	59	56	75	
46	46	31	43	35	43	46	41	41	35	23	23	50	45	31	37	14	53	29	38	12	51	43	56	33	28	40	34	30	31	40	52	43	46	50	61	15	46	52	54	39	23	63	44	23	12	49	17	47	37	60	60	33	40	0	32	44	20	18	56	41	69	36	9	51	29	22	33	36	33	59	54	60	44	3	53	21	13	38	34	36	37	37	25	27	23	56	21	44	42	24	71	32	50	56	42	32	44	9	29	0	0	0	0	0	0	0	0	0	0	26	16	35	
44	44	63	67	23	67	44	51	51	23	52	40	76	64	58	59	35	80	36	70	35	82	59	88	49	61	38	44	58	63	18	59	69	19	83	89	42	70	81	84	33	15	84	47	54	40	78	30	35	64	91	88	56	28	32	0	40	17	28	33	10	100	67	33	83	25	44	62	49	60	90	76	87	37	30	82	32	25	34	48	57	17	12	7	30	18	58	12	35	19	52	100	58	82	51	67	60	42	39	4	0	0	0	0	0	0	0	0	0	0	58	48	66	
3	3	65	88	17	88	3	82	82	17	44	66	93	36	44	81	57	97	68	71	55	90	29	90	76	63	75	75	74	70	26	92	52	31	82	69	38	90	94	94	6	49	54	10	50	56	91	26	75	47	99	69	38	67	44	40	0	28	25	28	48	107	58	52	89	16	32	48	22	77	95	50	65	4	45	66	60	31	71	76	35	58	53	41	16	26	93	43	74	26	67	110	76	85	90	86	75	79	41	42	0	0	0	0	0	0	0	0	0	0	65	48	58	
32	32	50	63	15	63	32	54	54	15	35	38	70	46	41	56	30	74	39	57	29	72	41	76	49	48	46	47	50	52	19	64	52	25	69	71	26	66	73	75	22	21	66	33	38	32	70	12	47	46	81	71	38	40	20	17	28	0	10	35	28	90	51	26	72	11	27	44	32	54	79	58	69	27	20	65	32	8	43	48	39	32	28	14	14	2	65	14	46	22	44	91	52	70	62	62	52	50	24	17	0	0	0	0	0	0	0	0	0	0	47	33	50	
28	28	44	62	18	62	28	58	58	18	26	41	69	36	31	56	32	72	44	50	30	67	31	70	51	41	53	51	49	47	27	68	42	33	62	61	17	65	70	71	21	29	56	26	30	31	67	2	56	36	76	60	28	48	18	28	25	10	0	40	38	85	42	27	67	11	16	35	22	52	74	48	59	25	20	55	36	6	50	51	29	41	38	24	8	10	71	23	54	28	42	87	51	64	69	61	50	57	17	27	0	0	0	0	0	0	0	0	0	0	42	26	42	
31	31	85	98	22	98	31	84	84	22	66	72	106	65	69	90	65	109	69	91	64	108	57	111	81	82	72	77	86	87	16	93	78	13	103	96	58	101	109	111	25	49	83	39	71	67	106	43	67	73	117	96	64	61	56	33	28	35	40	0	35	125	82	61	107	29	55	73	50	89	114	78	93	24	56	92	64	43	68	81	62	50	44	39	35	33	91	43	68	14	80	127	87	105	84	97	88	76	58	37	0	0	0	0	0	0	0	0	0	0	82	67	82	
52	52	72	72	31	72	52	53	53	31	62	45	82	74	68	65	42	86	39	79	42	90	69	97	53	70	38	47	65	72	23	60	80	21	92	99	52	76	87	92	41	21	94	56	64	48	85	40	31	74	99	98	66	26	41	10	48	28	38	35	0	107	77	40	91	34	55	72	59	67	98	86	97	45	39	92	37	35	35	52	67	15	9	16	40	28	57	20	33	24	59	108	64	91	49	72	67	41	49	12	0	0	0	0	0	0	0	0	0	0	67	57	76	
